Time,yaw,delta_position_x_robot,delta_position_y_robot,delta_yaw
10.576,-3.088923543499144,0.0074131740676478515,-2.4708229193712316e-05,0.0024901993642423292
10.61,-3.0873651148441255,0.0074295739564088775,-5.256114260020802e-06,0.001558428655018762
10.644,-3.0861598426555124,0.007464680322778774,-4.839146620663282e-06,0.0012052721886131046
10.678,-3.0846887707342825,0.007448501787456733,-6.75596075903228e-06,0.0014710719212298606
10.712,-3.0796369776005292,0.00709588605425409,-1.9717928395174094e-05,0.005051793133753257
10.746,-3.0786327566263103,0.007072868095464229,-3.497392499211718e-06,0.0010042209742189279
10.78,-3.0776313894641163,0.007119493980170601,-4.02595974394697e-06,0.0010013671621940112
10.814,-3.075667367403698,0.0074543588487794715,-8.065094047252541e-06,0.0019640220604184577
10.848,-3.0736287202794768,0.007463677505147653,-8.1527946080072e-06,0.002038647124221082
10.882,-3.0716833913133104,0.00746592996164944,-7.573720759687479e-06,0.001945328966166393
10.916,-3.069908939069868,0.0074689041898590835,-7.133956073671283e-06,0.001774452243442415
10.95,-3.0681371337014465,0.007469216980162574,-7.151627042007781e-06,0.0017718053684214752
10.984,-3.0664683886449016,0.007469761476077736,-6.638810578433693e-06,0.001668745056544907
11.018,-3.0649236338140438,0.007473041200110437,-6.792194685593424e-06,0.0015447548308578083
11.052,-3.063158727034597,0.007436136129428777,-7.76217569065942e-06,0.00176490677944674
11.086,-3.0614084594997752,0.007432031716242673,-6.057753442120827e-06,0.0017502675348217702
11.12,-3.0601187751839705,0.007464773575463017,-5.213051186224861e-06,0.0012896843158047842
11.154,-3.0588178354775457,0.0074641467585712966,-5.2146569230374735e-06,0.001300939706424753
11.188,-3.0576609012237883,0.007466513654552054,-4.377550632693266e-06,0.0011569342537574023
11.222,-3.056635219595664,0.007468932043757638,-4.111805360099683e-06,0.0010256816281244419
11.256,-3.0556134710037433,0.007470219240585265,-4.09952545174085e-06,0.0010217485919206126
11.29,-3.054918762739601,0.007474412672760327,-2.284362989066289e-06,0.0006947082641421964
11.324,-3.054457446811003,0.0074779609723649105,-1.8716806179814314e-06,0.000461315928597994
11.358,-3.053999265612379,0.007479402799096657,-1.9046217392622343e-06,0.0004581811986241746
11.392,-3.053180511367631,0.007315894631706264,-3.829498964947817e-06,0.0008187542447477547
11.426,-3.0513955890491378,0.006933391748510587,-6.302399453222149e-06,0.001784922318493365
11.46,-3.0506673045403243,0.007087824916367139,-3.065033814960501e-06,0.0007282845088134592
11.494,-3.050228022180724,0.0071120955495264475,-1.7481423454498643e-06,0.00043928235960022377
11.528,-3.049545211700505,0.007158070490639916,-3.647098683910179e-06,0.0006828104802192315
11.562,-3.046341934072814,0.007252501965913077,-1.3324280021261058e-05,0.0032032776276906816
11.596,-3.043104911850824,0.007407012114720172,-1.1501335101964105e-05,0.0032370222219899603
11.63,-3.0404358256243538,0.007451641734789273,-1.0630300106176534e-05,0.0026690862264704407
11.664,-3.037769363841687,0.007452802618636478,-1.0627827953022906e-05,0.0026664617826668287
11.698,-3.0353075043342286,0.007455818997317367,-9.677910474174714e-06,0.002461859507458364
11.732,-3.0328937981836273,0.007457526623356,-9.646626601201138e-06,0.0024137061506013247
11.766,-3.0304839971536945,0.007458873444607473,-9.630840863816782e-06,0.0024098010299327117
11.8,-3.0283111078949583,0.0074623725115682315,-8.579121375442778e-06,0.0021728892587362654
11.834,-3.026173759443881,0.007464184368795344,-8.570412306681372e-06,0.0021373484510771594
11.868,-3.024042184145995,0.007465432173650802,-8.555238388712133e-06,0.0021315752978861013
11.902,-3.0206113113744313,0.007184408610402653,-1.4231749879408642e-05,0.003430872771563731
11.936,-3.01830812421931,0.0070391485498450795,-7.787981816813707e-06,0.002303187155121122
11.97,-3.0164301236812303,0.007074018786089501,-7.130632261806652e-06,0.0018780005380798492
12.004,-3.0158149043082507,0.00704450789103873,-1.7738787506954177e-06,0.0006152193729795918
12.038,-3.013242679629324,0.007102720351748887,-1.1006345815739362e-05,0.002572224678926816
12.072,-3.0094227946079513,0.007237907944777832,-1.3686003921705141e-05,0.003819885021372648
12.106,-3.0080370248273014,0.006907391367230152,-3.0666673533658474e-06,0.0013857697806498592
12.14,-3.0072788956608965,0.006982039460624963,-3.288047879293032e-06,0.0007581291664049417
12.174,-3.0063558512466937,0.007083261909127362,-3.6197932564132e-06,0.0009230444142027671
12.208,-3.003713695402316,0.007400085507456877,-1.1763297036892616e-05,0.002642155844377658
12.242,-3.000561016494283,0.0074516823260308805,-1.258217689025301e-05,0.003152678908032946
12.276,-2.99745694455105,0.007453455278028021,-1.2256883023058088e-05,0.0031040719432331443
12.31,-2.9945732949392534,0.007456937676674386,-1.1520932425895065e-05,0.0028836496117965464
12.344,-2.99169469064639,0.0074582356807286025,-1.1515322134761277e-05,0.00287860429286324
12.378,-2.988707269434855,0.007440894820634821,-1.1897368007348199e-05,0.002987421211535057
12.412,-2.9831647246921906,0.0070757166811005355,-2.219438211636211e-05,0.005542544742664468
12.446,-2.979724580937971,0.007070483564732715,-1.1918186582529026e-05,0.003440143754219527
12.48,-2.977103796536613,0.007066798107009532,-1.0359537927338456e-05,0.002620784401357934
12.514,-2.972679964652412,0.007163839457057547,-1.865513263811969e-05,0.004423831884201146
12.548,-2.967437156680623,0.007179838673174283,-1.9609896805151484e-05,0.005242807971788997
12.582,-2.96287865733818,0.007296875048734011,-1.7381214536597812e-05,0.004558499342443234
12.616,-2.957715420811445,0.007430404834640401,-2.053738454577017e-05,0.005163236526734671
12.65,-2.952546881977005,0.00743071076822693,-2.0570237275447474e-05,0.005168538834440017
12.684,-2.947413223443642,0.007333056480095464,-2.024963276242575e-05,0.005133658533363227
12.718,-2.9431293057222785,0.006715768838186366,-1.635821617992808e-05,0.004283917721363384
12.752,-2.9376694587758303,0.006644370982975222,-1.956761645598268e-05,0.005459846946448187
12.786,-2.932341269562622,0.006739175382663186,-1.8910307176537916e-05,0.005328189213208212
12.82,-2.9295769565794725,0.0072941211516747454,-9.506675557391982e-06,0.002764312983149608
12.854,-2.9268399910596905,0.007459185823539885,-1.0963807642603305e-05,0.0027369655197819758
12.888,-2.9238005034215453,0.0074137547511196845,-1.1985110887461486e-05,0.0030394876381452107
12.922,-2.9202112186077316,0.007275408431956088,-1.547041074976001e-05,0.0035892848138137086
12.956,-2.9171026084598792,0.007101748330586131,-1.0880389308513599e-05,0.003108610147852353
12.99,-2.9140328790466214,0.007106306047895835,-1.3261570210885325e-05,0.003069729413257782
13.024,-2.9093806618761846,0.007186110623249351,-1.7536882007868288e-05,0.004652217170436845
13.058,-2.904761515233528,0.00718926371536811,-1.6980870199991916e-05,0.004619146642656613
13.092,-2.902038862549354,0.007096451999123234,-8.208815745004532e-06,0.002722652684174154
13.126,-2.9014471405967304,0.006840795289663599,-3.5173865003226053e-06,0.0005917219526234696
13.16,-2.8999665227647418,0.00707092467743913,-5.614785639046363e-06,0.0014806178319886063
13.194,-2.898602624770822,0.00680187626336056,-4.806524475054743e-06,0.0013638979939196714
13.228,-2.898726155933632,0.00650214723644249,-7.05741653163729e-07,-0.00012353116281005327
13.262,-2.897703498604245,0.006684707138745857,-3.739181776096995e-06,0.001022657329387222
13.296,-2.8969525677268866,0.006891824217564303,-2.5869820580524516e-06,0.0007509308773583356
13.33,-2.8961676842512185,0.00724117381477171,-3.785373006026096e-06,0.0007848834756680745
13.364,-2.8935865073518556,0.007448198751879914,-1.0602505153636116e-05,0.0025811768993628803
13.398,-2.8887542671552455,0.007283931068930659,-2.179996239890479e-05,0.004832240196610105
13.432,-2.883867934121948,0.007144297367277505,-1.673642380201003e-05,0.00488633303329733
13.466,-2.881113072420072,0.007064951134679232,-1.0336289981286492e-05,0.002754861701875999
13.5,-2.8773392131650204,0.007160866196184091,-1.657995607155208e-05,0.003773859255051803
13.534,-2.8725451811379097,0.007213018015081694,-1.8180085953133302e-05,0.004794032027110705
13.568,-2.867873542836656,0.007224766711705384,-1.718102834087046e-05,0.004671638301253722
13.602,-2.8634720884756946,0.007396480108229395,-1.6776159848220845e-05,0.004401454360961398
13.636,-2.859304434739975,0.007439352235141743,-1.6569555956364845e-05,0.00416765373571959
13.67,-2.855141527126712,0.00744072329750568,-1.660779835368836e-05,0.0041629076132627665
13.704,-2.8514687038381736,0.007123315027377267,-1.3475871906245976e-05,0.003672823288538573
13.738,-2.848099070888538,0.007056782757184326,-1.280083954291163e-05,0.0033696329496355477
13.772,-2.8447414377034272,0.00706009824989021,-1.2738495150945838e-05,0.0033576331851108416
13.806000000000001,-2.8423195973757616,0.007369039245786315,-9.515964780080783e-06,0.0024218403276656804
13.84,-2.83979527297811,0.00745927503274626,-9.814641227858488e-06,0.0025243243976516
13.874,-2.8373557770841376,0.0074458028401554605,-9.275222401424529e-06,0.00243949589397241
13.908,-2.8334457389941767,0.007401176554760074,-1.6008829277607602e-05,0.00391003808996082
13.942,-2.82896796035358,0.007441029578034434,-1.7740251365928536e-05,0.004477778640596951
13.976,-2.824577886538164,0.007429417367639252,-1.7117655745441107e-05,0.004390073815415895
14.01,-2.8238636982867633,0.007083362609504113,4.074492753062056e-07,0.0007141882514005715
14.044,-2.8204964558940904,0.00704574785634874,-1.5858601402383293e-05,0.003367242392672942
14.078,-2.8155349490829673,0.007048054488897152,-1.8803379936552667e-05,0.004961506811123061
14.112,-2.810381468179215,0.007276189494001805,-1.8259187451206537e-05,0.005153480903752338
14.146,-2.807100081877818,0.0074435402870372015,-1.2778399372934644e-05,0.00328138630139696
14.18,-2.8038277425819147,0.0074034161736568765,-1.3154879465221165e-05,0.003272339295903315
14.214,-2.799782745917286,0.006822843819491446,-1.5154762400718808e-05,0.004044996664628541
14.248,-2.7968999148365397,0.007042766171198114,-1.0297897756946731e-05,0.0028828310807464948
14.282,-2.7937856492202795,0.007057905902153611,-1.2954550029525749e-05,0.003114265616260159
14.316,-2.7902497693660893,0.007090926877526277,-1.1841785971812655e-05,0.003535879854190238
14.35,-2.7898096174379807,0.007292858381756559,-8.917898232448269e-07,0.00044015192810853426
14.384,-2.788572824451419,0.007268402706409418,-6.137385000275827e-06,0.0012367929865617633
14.418,-2.7851393593603753,0.006840602184722283,-1.2983577035568898e-05,0.0034334650910436966
14.452,-2.7821768311567934,0.00704083788744858,-1.0865592020647876e-05,0.0029625282035818934
14.486,-2.779922554262131,0.0069856702211349275,-6.623069431985207e-06,0.0022542768946625107
14.52,-2.77876694749454,0.006664987537227074,-6.357507650745029e-06,0.0011556067675910775
14.554,-2.7752841107946415,0.006626592528462908,-1.274745551058977e-05,0.0034828366998982396
14.588000000000001,-2.7727485079790517,0.006519293232602119,-7.414354490057826e-06,0.002535602815589843
14.622,-2.7703965383508518,0.006212318218567527,-1.011705658033376e-05,0.0023519696281999454
14.656,-2.7669250220095463,0.006265798400637566,-1.1822326477640803e-05,0.0034715163413054917
14.69,-2.763478678365347,0.006105265665054914,-1.1602419630641313e-05,0.0034463436441991564
14.724,-2.7610920777672128,0.005501211801700798,-5.492031928115487e-06,0.002386600598134336
14.758,-2.760093103911775,0.005503296543649002,-3.0437487801892107e-06,0.0009989738554376792
14.792,-2.7598162996595583,0.0056415475221827565,-6.227993460793807e-08,0.0002768042522167669
14.826,-2.7623644427166703,0.006134589901557045,9.853303292554905e-06,-0.0025481430571119286
14.86,-2.7711200583810163,0.006645414912156623,3.566036691556203e-05,-0.008755615664346017
14.894,-2.7797522821447846,0.00664946753529219,2.7242925237918637e-05,-0.008632223763768378
14.928,-2.785496589622168,0.00663925737192227,2.1577900931267144e-05,-0.005744307477383525
14.962,-2.7897899330714098,0.006897244478695698,1.414346964394254e-05,-0.004293343449241593
14.996,-2.7915569715482875,0.006879878572182723,6.025040949598961e-06,-0.001767038476877758
15.03,-2.7921758017042935,0.006654860534238608,3.122914644656822e-06,-0.0006188301560059449
15.064,-2.7933007366158953,0.006701260878003455,4.3431605120866634e-06,-0.001124934911601816
15.098,-2.7948593525764966,0.006626327574512283,6.075062754371495e-06,-0.0015586159606013616
15.132,-2.7951904824769107,0.006486400872913515,-7.598617683475702e-07,-0.00033112990041406215
15.166,-2.7933555334441826,0.00629400256997767,-6.6943882567399235e-06,0.0018349490327280729
15.2,-2.7893944911733213,0.006509377795880338,-1.578525294071778e-05,0.003961042270861359
15.234,-2.7826469753126304,0.007093666368068839,-2.4982514649642996e-05,0.006747515860690888
15.268,-2.779903811554622,0.007241397943462846,-8.322421797927158e-06,0.002743163758008205
15.302,-2.77619547943431,0.007073453851889681,-1.5094955769096897e-05,0.003708332120312186
15.336,-2.7722061030698297,0.00705086204737275,-1.5030922183464218e-05,0.003989376364480268
15.37,-2.7683587017849285,0.007041987586781196,-1.3860960877938935e-05,0.0038474012849012418
15.404,-2.7679824023809707,0.007264647895964439,1.8483214209402514e-06,0.0003762994039577805
15.438,-2.7679006294465083,0.007458440594058967,-9.453161431255928e-07,8.177293446243183e-05
15.472,-2.7675386805143063,0.007477535689681353,-1.5752786390850829e-06,0.0003619489322019831
15.506,-2.7659307578819927,0.0074669147383996815,-6.498295882864397e-06,0.0016079226323135745
15.54,-2.764305339961852,0.0074664972800114,-6.552470124728156e-06,0.0016254179201409256
15.574,-2.762561615921709,0.007467510026362378,-6.897332585862996e-06,0.00174372404014278
15.608,-2.758850850133455,0.007478990604401318,-1.522808573684942e-05,0.0037107657882540224
15.642,-2.7546643644526045,0.007437707832770853,-1.638476089980143e-05,0.004186485680850449
15.676,-2.7505354317342494,0.007425810073463286,-1.638688735463873e-05,0.004128932718355126
15.71,-2.7469498041451526,0.006910934975628443,-1.393298120528014e-05,0.003585627589096862
15.744,-2.74265753758565,0.006653846222324435,-1.546343292037431e-05,0.0042922665595024325
15.778,-2.7381874491472886,0.0066300228126730835,-1.6331886966208884e-05,0.004470088438361497
15.812,-2.7327563945633946,0.006317289616219506,-1.749799078748244e-05,0.005431054583894034
15.846,-2.7290244834608446,0.006251509488483027,-1.244632332144573e-05,0.0037319111025500007
15.88,-2.7251941640433244,0.0061968103110562785,-1.4114365457238223e-05,0.0038303194175202115
15.914,-2.7203997067130747,0.0058945297149724145,-1.4488367124176546e-05,0.004794457330249634
15.948,-2.716706210202513,0.00587249264589354,-1.1723638660993824e-05,0.003693496510561722
15.982,-2.712971435044253,0.005813197482322182,-1.2162614069959835e-05,0.003734775158259929
16.016,-2.7090501530134907,0.00510788455383122,-1.1258907116167439e-05,0.003921282030762362
16.05,-2.705018102560662,0.00468994793735278,-1.0494256984606553e-05,0.004032050452828617
16.084,-2.7011544825655607,0.004692105073915772,-9.805926455143171e-06,0.003863619995101431
16.118,-2.6975374326633488,0.004694213494517706,-9.435854952557447e-06,0.003617049902211899
16.152,-2.6939101568772075,0.004693675436016313,-9.541178624346714e-06,0.0036272757861413036
16.186,-2.691160660260443,0.004616672005824893,-6.072109434066388e-06,0.0027494966167642687
16.22,-2.690771010148196,0.0042903555969925405,-2.625951890401594e-06,0.0003896501122473417
16.254,-2.6873360652588993,0.004292934440224522,-8.57288418869501e-06,0.00343494488929652
16.288,-2.6845366950294935,0.004178241306529409,-5.83207857533536e-06,0.002799370229405795
16.322,-2.6832275395707126,0.003842541406075476,-4.706630929916106e-06,0.0013091554587809642
16.356,-2.679763312005094,0.003903789448848987,-7.641476765521665e-06,0.003464227565618482
16.39,-2.6765625578499392,0.00390710386091393,-6.895181405391394e-06,0.0032007541551548617
16.424,-2.6735410064292857,0.00390859144751001,-6.722288913960052e-06,0.0030215514206535232
16.458,-2.6705244522050675,0.00390882129429436,-6.710850463709922e-06,0.003016554224218204
16.492,-2.6672953362133183,0.0039069236358929,-7.3337456348528986e-06,0.003229115991749243
16.526,-2.6639528725546295,0.0039057473210149193,-7.443852428354672e-06,0.0033424636586887324
16.56,-2.660639318986634,0.0039043052744662655,-7.358785272819921e-06,0.003313553567995342
16.594,-2.6571816352814444,0.0038664420952625226,-7.386545484260043e-06,0.0034576837051898397
16.628,-2.6537652043916515,0.003842090259548971,-7.306232614120349e-06,0.003416430889792821
16.662,-2.649745010748281,0.0038855486619201484,-8.975788258190533e-06,0.004020193643370362
